dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,85,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3244417,3244458,75966,75966,44318,42.70934365373983,42.70880393860411,0.3020372628227393,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,86,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3235791,3235791,75966,75966,44318,42.59525313956244,42.59525313956244,0.3012304232961112,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,87,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3262250,3262291,75966,75966,44318,42.94409341020983,42.943553695074115,0.3036973954266805,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,88,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3376125,3376166,75966,75966,44318,44.44311929020878,44.44257957507306,0.31429839359153255,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,89,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3497417,3497417,75966,75966,44318,46.039241239501884,46.039241239501884,0.32558604784827433,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,90,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3323375,3323375,75966,75966,44318,43.748189979727776,43.748189979727776,0.30938390582757463,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,91,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3263750,3263791,75966,75966,44318,42.963839085906855,42.96329937077113,0.3038370353585995,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,92,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3233042,3233084,75966,75966,44318,42.55961877682121,42.55906589790169,0.3009784197656414,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,93,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3216458,3216500,75966,75966,44318,42.34131058631493,42.34075770739541,0.29943456067834473,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,94,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3219167,3219167,75966,75966,44318,42.376418397704235,42.376418397704235,0.2996828404772967,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,95,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3188834,3188834,75966,75966,44318,41.97712134375905,41.97712134375905,0.2968590417740304,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,96,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3214417,3214458,75966,75966,44318,42.314430139799384,42.31389042466367,0.29924446418435896,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,97,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3173959,3174000,75966,75966,44318,41.7818497748993,41.78131005976358,0.29547809594063923,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,98,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3207292,3207334,75966,75966,44318,42.22065134402233,42.22009846510281,0.2985812676010316,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,99,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3167709,3167750,75966,75966,44318,41.6995761261617,41.699036411025986,0.2948962628909767,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,100,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3161000,3161000,75966,75966,44318,41.6107205855251,41.6107205855251,0.2942678831973411,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,101,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3193000,3193000,75966,75966,44318,42.03196166706158,42.03196166706158,0.29724686841161346,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,102,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3137459,3137459,75966,75966,44318,41.30083195113603,41.30083195113603,0.29207637410580406,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,103,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3098500,3098500,75966,75966,44318,40.787984098149174,40.787984098149174,0.28844955270071543,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,104,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3130709,3130709,75966,75966,44318,41.21197641049943,41.21197641049943,0.2914479944121685,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,105,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3100209,3100250,75966,75966,44318,40.8110207197957,40.81048100465998,0.2886124659546209,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,106,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3109292,3109333,75966,75966,44318,40.930587368033066,40.93004765289735,0.28945803228903455,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,107,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3100792,3100833,75966,75966,44318,40.81869520574994,40.818155490614224,0.28866673934149345,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,108,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3133542,3133542,75966,75966,44318,41.24926940999921,41.24926940999921,0.29171172769691955,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,109,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3113250,3113250,75966,75966,44318,40.98214990916989,40.98214990916989,0.28982267869791906,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,110,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3127833,3127833,75966,75966,44318,41.17411736829634,41.17411736829634,0.29118025811603576,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,111,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3248375,3248375,75966,75966,44318,42.760906194876654,42.760906194876654,0.3024019092316238,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,112,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3289917,3289917,75966,75966,44318,43.30775610141379,43.30775610141379,0.30626919059947705,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,113,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3232542,3232542,75966,75966,44318,42.552484006002686,42.552484006002686,0.3009279632035746,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,114,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3174583,3174583,75966,75966,44318,41.78952426085354,41.78952426085354,0.29553236932751176,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,115,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3145542,3145542,75966,75966,44318,41.407234815575386,41.407234815575386,0.29282884715227164,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,116,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3159834,3159875,75966,75966,44318,41.59591132875234,41.59537161361662,0.29416315324840187,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,117,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3175667,3175667,75966,75966,44318,41.80379380249059,41.80379380249059,0.2956332824516453,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,118,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3229000,3229000,75966,75966,44318,42.505857883790114,42.505857883790114,0.30059822677766984,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,119,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3230208,3230250,75966,75966,44318,42.522312613537636,42.521759734618115,0.30071459338760237,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,120,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3176958,3176958,75966,75966,44318,41.82078824737383,41.82078824737383,0.29575346588638357,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,121,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3206417,3206458,75966,75966,44318,42.20911986941527,42.208580154279545,0.2984997178807909,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,122,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3213959,3213959,75966,75966,44318,42.30786141168417,42.30786141168417,0.2991980106336739,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,123,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3212375,3212417,75966,75966,44318,42.287562857067634,42.28700997814812,0.29905446078366116,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,124,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3209667,3209667,75966,75966,44318,42.251362451623095,42.251362451623095,0.2987984542418096,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,125,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3197083,3197083,75966,75966,44318,42.08570939630887,42.08570939630887,0.29762696830629704,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,126,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3228250,3228292,75966,75966,44318,42.49653792486112,42.49598504594161,0.30053231672980407,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,127,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3351875,3351917,75966,75966,44318,44.12391069689071,44.1233578179712,0.3120409744521297,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,128,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3262333,3262375,75966,75966,44318,42.945199168048866,42.944646289129345,0.303705215262868,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,129,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3257208,3257250,75966,75966,44318,42.87773477608404,42.87718189716452,0.3032281121621447,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,130,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3220459,3220459,75966,75966,44318,42.39342600637127,42.39342600637127,0.29980311700532297,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,131,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3241958,3242000,75966,75966,44318,42.67698707316431,42.67643419424479,0.30180843952096803,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,132,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3238333,3238375,75966,75966,44318,42.6292683568965,42.62871547797699,0.3014709763521637,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,133,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3177666,3177666,75966,75966,44318,41.83010820630282,41.83010820630282,0.29581937593424934,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,134,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3218667,3218709,75966,75966,44318,42.370389384724746,42.36983650580523,0.2996402037514175,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,135,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3211167,3211167,75966,75966,44318,42.27110812732012,42.27110812732012,0.29893809417372863,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,136,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3217458,3217500,75966,75966,44318,42.354474370112946,42.353921491193425,0.2995276539662907,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,137,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3214917,3214917,75966,75966,44318,42.32047231656267,42.32047231656267,0.2992871940035262,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,138,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3195667,3195709,75966,75966,44318,42.067622357370404,42.06706947845088,0.29749905812865923,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,139,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3225125,3225125,75966,75966,44318,42.45484822157281,42.45484822157281,0.30023749028687907,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,140,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3236625,3236667,75966,75966,44318,42.6067846141695,42.60623173524998,0.30131197301635193,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,141,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3212209,3212209,75966,75966,44318,42.284824790037646,42.284824790037646,0.2990350973797684,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,142,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3239500,3239542,75966,75966,44318,42.64463049258879,42.644077613669275,0.3015796162191967,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,143,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3251542,3251584,75966,75966,44318,42.80314877708449,42.80259589816497,0.3027006455926426,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,144,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3275083,3275083,75966,75966,44318,43.112484532554035,43.112484532554035,0.3048882447660859,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,145,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3210292,3210292,75966,75966,44318,42.259589816496856,42.259589816496856,0.2988566375467759,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,146,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3201208,3201208,75966,75966,44318,42.140010004475684,42.140010004475684,0.29801097811907434,
