dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,85,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3227791,3227791,75966,75966,44318,42.489942869178314,42.489942869178314,0.30048567699254314,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,86,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3187292,3187292,75966,75966,44318,41.956822789142514,41.956822789142514,0.29671549192401764,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,87,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3184833,3184833,75966,75966,44318,41.92445304478319,41.92445304478319,0.2964865755289584,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,88,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3186042,3186042,75966,75966,44318,41.94036805939499,41.94036805939499,0.2965991253140851,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,89,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3257542,3257542,75966,75966,44318,42.881578600953056,42.881578600953056,0.3032552954022249,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,90,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3170125,3170125,75966,75966,44318,41.73084011268199,41.73084011268199,0.29511735944984846,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,91,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3328917,3328958,75966,75966,44318,43.82168338467209,43.82114366953637,0.3099036456541772,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,92,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3203209,3203209,75966,75966,44318,42.16635073585552,42.16635073585552,0.2981972577882543,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,93,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3175459,3175459,75966,75966,44318,41.8010557354606,41.8010557354606,0.29561391904775247,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,94,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3156125,3156125,75966,75966,44318,41.546547139509784,41.546547139509784,0.2938140534186043,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,95,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3117500,3117542,75966,75966,44318,41.03864886923097,41.038095990311454,0.29022223508978334,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,96,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3160542,3160584,75966,75966,44318,41.605244451465126,41.60469157254561,0.29422915638955555,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,97,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3134083,3134083,75966,75966,44318,41.256391017033934,41.256391017033934,0.29176209116569835,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,98,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3123625,3123666,75966,75966,44318,41.11926388121002,41.118724166074294,0.2907923383851647,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,99,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3236500,3236500,75966,75966,44318,42.60458626227523,42.60458626227523,0.30129642643726495,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,100,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3204167,3204208,75966,75966,44318,42.17950135586973,42.17896164073401,0.29829025798291237,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,101,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3176292,3176334,75966,75966,44318,41.81257404628386,41.81202116736435,0.2956953756747052,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,102,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3141667,3141667,75966,75966,44318,41.35622515335808,41.35622515335808,0.2924681106614809,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,103,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3174500,3174500,75966,75966,44318,41.7884316667983,41.7884316667983,0.29552464258461225,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,104,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3144709,3144709,75966,75966,44318,41.396269383671644,41.396269383671644,0.29275130044341263,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,105,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3165375,3165375,75966,75966,44318,41.668312139641415,41.668312139641415,0.2946751663321049,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,106,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3126542,3126583,75966,75966,44318,41.15766263854882,41.157122923413105,0.29106389150610323,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,107,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3111916,3111958,75966,75966,44318,40.965142300502855,40.96458942158334,0.28970240216989285,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,108,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3186083,3186125,75966,75966,44318,41.94146065345023,41.940907774530714,0.2966068520569846,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,109,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3169875,3169875,75966,75966,44318,41.72754916673249,41.72754916673249,0.295094086127862,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,110,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3128750,3128750,75966,75966,44318,41.18618855803912,41.18618855803912,0.29126562466108225,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,111,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3180000,3180041,75966,75966,44318,41.861372192823104,41.86083247768739,0.2960404724931211,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,112,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3257500,3257541,75966,75966,44318,42.88156543716926,42.88102572203354,0.303255202308937,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,113,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3231792,3231792,75966,75966,44318,42.542611168154174,42.542611168154174,0.3008581432376151,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,114,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3198875,3198875,75966,75966,44318,42.10929889687492,42.10929889687492,0.29779379147829627,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,115,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3211792,3211792,75966,75966,44318,42.27933549219387,42.27933549219387,0.2989962774786949,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,116,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3175333,3175333,75966,75966,44318,41.79939709870205,41.79939709870205,0.29560218929347126,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,117,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3196250,3196292,75966,75966,44318,42.075296843324644,42.07474396440513,0.2975533315155317,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,118,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3172875,3172917,75966,75966,44318,41.76759339704605,41.76704051812653,0.29537727590979374,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,119,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3130167,3130167,75966,75966,44318,41.20484163968091,41.20484163968091,0.29139753785010175,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,120,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3226000,3226042,75966,75966,44318,42.46691941131559,42.46636653239607,0.30032285683192556,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,121,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3216666,3216666,75966,75966,44318,42.3434957744254,42.3434957744254,0.29945001416414374,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,122,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3228208,3228208,75966,75966,44318,42.49543216702209,42.49543216702209,0.3005244968936166,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,123,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3137584,3137584,75966,75966,44318,41.30247742411078,41.30247742411078,0.2920880107667973,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,124,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3135667,3135708,75966,75966,44318,41.27778216570571,41.27724245056999,0.2919133677586106,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,125,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3124500,3124500,75966,75966,44318,41.13024247689756,41.13024247689756,0.2908699781873117,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,126,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3130959,3130959,75966,75966,44318,41.21526735644894,41.21526735644894,0.291471267734155,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,127,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3142958,3143000,75966,75966,44318,41.373772477160834,41.37321959824132,0.2925922040143129,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,128,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3106708,3106750,75966,75966,44318,40.89658531448279,40.89603243556328,0.28921757232627,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,129,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3162333,3162333,75966,75966,44318,41.62826790932786,41.62826790932786,0.29439197655017313,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,130,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3208083,3208083,75966,75966,44318,42.230511018087036,42.230511018087036,0.29865099447370314,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,131,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3158167,3158167,75966,75966,44318,41.573427586025325,41.573427586025325,0.29400414991259005,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,132,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3156834,3156875,75966,75966,44318,41.55641997735829,41.55588026222257,0.2938838733845638,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,133,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3248375,3248375,75966,75966,44318,42.760906194876654,42.760906194876654,0.3024019092316238,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,134,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3171084,3171084,75966,75966,44318,41.74346418134429,41.74346418134429,0.2952066359129887,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,135,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3158417,3158417,75966,75966,44318,41.576718531974834,41.576718531974834,0.29402742323457653,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,136,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3128667,3128667,75966,75966,44318,41.18509596398389,41.18509596398389,0.29125789791818274,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,137,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3134667,3134708,75966,75966,44318,41.264618381907695,41.26407866677198,0.2918202744706646,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,138,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3153375,3153375,75966,75966,44318,41.51034673406524,41.51034673406524,0.2935580468767528,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,139,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3151584,3151625,75966,75966,44318,41.48731011241871,41.486770397282996,0.29339513362284725,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,140,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3125625,3125666,75966,75966,44318,41.145591448806044,41.14505173367033,0.29097852496105675,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,141,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3145500,3145542,75966,75966,44318,41.407234815575386,41.40668193665587,0.29282884715227164,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,142,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3142000,3142041,75966,75966,44318,41.361148408498536,41.36060869336282,0.2925029275511727,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,143,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3136666,3136708,75966,75966,44318,41.29094594950372,41.29039307058421,0.2920064610465566,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,144,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3199250,3199292,75966,75966,44318,42.11478819471869,42.11423531579917,0.2978326113793698,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,145,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3161583,3161625,75966,75966,44318,41.61894795039886,41.61839507147935,0.29432606650230736,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,146,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3129709,3129750,75966,75966,44318,41.19935234183714,41.19881262670142,0.29135871794902823,
